N°Commande;Date_Cde;Demandeur_Nom;Pn_Carte_Reparee;N°Serie_Carte;Repere_Topo_Carte;Pn_Composant;Code_SAP_Composant;Qté;Imputation;Besoin_Ou_Stock;Date_Besoin;Com_Technicien;Com_Technicien_Post_Validation;Fournisseur;Date Sup. de reception;Statut;Com_Gestion;Accord_Fournisseur;Date_Reception;Com_Fournisseur;FlagTech;FlagGest;FlagAskModif
2019/0001;03-janv-19;BOUCHARD;E17294AC06;;F1002;A1248424;7503527;15;;Stock;03-janv-20;;;SANMINA;JV : 21/01*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0002;03-janv-19;CHAMERLAT;E17988DA;22007;Q1;A2005026;000;10;;Besoin;10-janv-19;;;SELHA;JV : 10/01;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0003;03-janv-19;CHAMERLAT;E17988DA;22007;CR28;A2006284;7525349;10;;Besoin;10-janv-19;;;SELHA;;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0004;04-janv-19;BOURON;E36049AA01;5534;2;F1289125;NONE;1;PRVL-NIVR-33-CEM-004;Besoin;30-janv-19;Carte ADPM98 série;;COFIDUR;SH 17/01*;Réception faite;relance le 11/01;FAUX;;;FAUX;FAUX;FAUX
2019/0005;07-janv-19;AUBIER;E36200AB02;566;Q8200;A1238080;A1238080;10;;Besoin;10-janv-19;Reparation carte;;COFIDUR;SH ASW 15/01;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0006;07-janv-19;AUBIER;E17888AA;1387;CR21;A1252484;nc;10;;Besoin;07-janv-19;LEHUDC1387Manu;;COFIDUR;SH ASW 15/01;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0007;08-janv-19;AUBIER;E36200AB02;548;C34;A2013203;A2013203;10;;Besoin;11-janv-19;Depannage carte 548, VPFAN;;SANMINA;JV 08/02*;Réception faite;0cof,0tro,0sel;FAUX;;;FAUX;FAUX;FAUX
2019/0008;08-janv-19;AUBIER;E36200AB02;548;MA14;A1254073;7511590;10;;Besoin;11-janv-19;Changement de MA14, VPFAN;;COFIDUR;SH ASW 15/01;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0009;09-janv-19;CHAMERLAT;E17395FA;;Q24;A1246268;3246572;1;;Besoin;16-janv-19;;;COFIDUR;SH Daher le 11/01;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0010;09-janv-19;NOEL;E36094BA;toutes;P4;A1211559;3118696;20;;Besoin;16-janv-19;;;SANMINA;SH SEM 4 PR 10 ET 10 + TARD *;Réception faite;JV :recus 10 manque 10;FAUX;;;FAUX;FAUX;FAUX
2019/0011;09-janv-19;LOMBARD;U431BAM01;172896;P1;A1170274;,;3;;Besoin;16-janv-19;;;SELHA;SH le 17/01*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0012;10-janv-19;BONNET;E17983XX;;;F1287816;----;12;;Besoin;17-janv-19;;;COFIDUR;SH mi mai 2019 (à confirmer);Réception faite;cde spec à leur FRN MECA;FAUX;;;FAUX;FAUX;FAUX
